scenario,day,date,sleep_score,sleep_confidence,recovery_score,recovery_confidence,movement_score,movement_confidence,recovery_summary,movement_status
consistent_good_sleep,1,2026-01-01,99.0,0.75,92.5,0.644,95.1,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
extended_inactivity,21,2026-01-21,82.4,0.842,87.6,0.693,42.4,0.83,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,22,2026-01-22,84.7,0.864,84.5,0.703,43.2,0.832,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,23,2026-01-23,86.2,0.859,84.7,0.701,43.6,0.834,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,24,2026-01-24,86.5,0.864,90.3,0.704,43.6,0.836,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,25,2026-01-25,82.9,0.873,89.3,0.708,43.0,0.838,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,26,2026-01-26,86.3,0.878,88.9,0.71,43.3,0.84,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,27,2026-01-27,86.5,0.854,87.7,0.7,43.4,0.842,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,28,2026-01-28,85.5,0.878,82.5,0.711,43.1,0.844,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,29,2026-01-29,84.9,0.878,88.2,0.711,43.3,0.846,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,30,2026-01-30,84.8,0.885,88.2,0.714,43.3,0.847,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,31,2026-01-31,84.3,0.859,86.0,0.703,43.5,0.848,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,32,2026-02-01,77.1,0.89,77.3,0.717,43.5,0.849,Available signals are some recovery may help; overnight pulse deviation changed most.,Light
extended_inactivity,33,2026-02-02,85.7,0.865,85.7,0.706,43.2,0.851,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,34,2026-02-03,85.8,0.872,84.1,0.709,43.4,0.852,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,35,2026-02-04,83.0,0.901,84.1,0.722,43.5,0.853,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,36,2026-02-05,83.5,0.886,86.1,0.716,43.5,0.855,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,37,2026-02-06,81.5,0.882,79.1,0.714,43.3,0.856,Available signals are some recovery may help; overnight pulse deviation changed most.,Light
extended_inactivity,38,2026-02-07,86.1,0.884,89.9,0.715,43.5,0.857,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,39,2026-02-08,84.8,0.879,88.1,0.713,43.2,0.858,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,40,2026-02-09,85.9,0.886,90.2,0.716,43.3,0.86,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,41,2026-02-10,84.9,0.89,89.1,0.719,43.0,0.861,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,42,2026-02-11,85.7,0.886,87.3,0.717,43.6,0.862,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,43,2026-02-12,84.5,0.895,82.5,0.721,43.0,0.863,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,44,2026-02-13,84.2,0.919,85.3,0.732,43.6,0.864,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,45,2026-02-14,85.8,0.914,88.0,0.73,43.5,0.866,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,46,2026-02-15,85.6,0.921,86.3,0.733,43.4,0.867,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,47,2026-02-16,85.1,0.917,89.2,0.731,43.3,0.868,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,48,2026-02-17,86.1,0.918,89.8,0.732,42.8,0.87,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,49,2026-02-18,86.4,0.92,90.1,0.733,43.2,0.871,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,50,2026-02-19,85.6,0.932,86.8,0.738,43.2,0.872,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,51,2026-02-20,78.6,0.905,83.8,0.727,42.8,0.873,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,52,2026-02-21,85.4,0.904,87.8,0.726,43.1,0.874,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,53,2026-02-22,83.2,0.931,85.5,0.738,43.3,0.876,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,54,2026-02-23,81.1,0.926,76.6,0.736,43.0,0.877,Available signals are some recovery may help; overnight pulse deviation changed most.,Light
extended_inactivity,55,2026-02-24,81.7,0.914,85.3,0.731,43.0,0.878,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,56,2026-02-25,85.3,0.921,89.5,0.735,43.4,0.879,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,57,2026-02-26,84.5,0.924,86.4,0.736,43.5,0.881,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,58,2026-02-27,77.8,0.948,84.7,0.747,43.3,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,59,2026-02-28,85.5,0.919,89.7,0.734,43.3,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,60,2026-03-01,86.0,0.944,88.0,0.745,42.8,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,61,2026-03-02,85.6,0.932,85.5,0.74,43.1,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,62,2026-03-03,85.6,0.932,86.7,0.74,42.9,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,63,2026-03-04,74.0,0.95,78.2,0.748,43.0,0.882,Available signals are some recovery may help; sleep support changed most.,Light
extended_inactivity,64,2026-03-05,86.0,0.924,85.1,0.736,43.1,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,65,2026-03-06,85.5,0.934,89.8,0.741,43.3,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,66,2026-03-07,82.8,0.945,86.1,0.745,43.4,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,67,2026-03-08,82.0,0.919,88.2,0.734,43.3,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,68,2026-03-09,85.2,0.926,86.8,0.737,43.1,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,69,2026-03-10,85.0,0.914,84.1,0.732,43.2,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,70,2026-03-11,84.6,0.915,89.5,0.732,43.6,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,71,2026-03-12,85.0,0.934,84.0,0.741,43.2,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,72,2026-03-13,86.3,0.95,88.1,0.748,43.6,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,73,2026-03-14,84.9,0.942,90.2,0.744,43.5,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,74,2026-03-15,86.3,0.93,90.4,0.739,42.8,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,75,2026-03-16,86.2,0.929,89.0,0.738,43.2,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,76,2026-03-17,81.5,0.933,79.8,0.74,42.4,0.882,Available signals are some recovery may help; overnight pulse deviation changed most.,Light
extended_inactivity,77,2026-03-18,85.5,0.928,85.7,0.738,43.1,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,78,2026-03-19,83.8,0.943,88.6,0.745,43.2,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,79,2026-03-20,85.6,0.926,77.1,0.737,41.6,0.882,Available signals are some recovery may help; overnight pulse deviation changed most.,Light
extended_inactivity,80,2026-03-21,82.5,0.924,86.3,0.736,43.5,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,81,2026-03-22,85.6,0.936,89.9,0.741,43.6,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,82,2026-03-23,84.3,0.924,89.0,0.736,43.4,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,83,2026-03-24,85.6,0.93,86.6,0.739,43.4,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,84,2026-03-25,84.6,0.932,87.3,0.74,43.4,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,85,2026-03-26,81.5,0.943,88.8,0.745,43.3,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,86,2026-03-27,81.6,0.923,88.5,0.736,43.3,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,87,2026-03-28,86.5,0.948,82.5,0.747,43.6,0.882,Available signals are normal range; overnight pulse deviation changed most.,Light
extended_inactivity,88,2026-03-29,81.5,0.937,82.0,0.742,43.6,0.882,Available signals are normal range; overnight pulse deviation changed most.,Light
extended_inactivity,89,2026-03-30,83.7,0.926,87.6,0.737,43.4,0.882,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,90,2026-03-31,84.8,0.945,83.3,0.745,42.9,0.882,Available signals are normal range; optional check-in changed most.,Light
illness,1,2026-01-01,97.8,0.741,93.2,0.64,99.4,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
illness,2,2026-01-02,96.5,0.74,94.0,0.639,95.6,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
illness,3,2026-01-03,96.6,0.791,89.1,0.665,98.9,0.791,Available signals are normal range; optional check-in changed most.,Sustainable
illness,4,2026-01-04,93.2,0.781,90.2,0.661,90.9,0.793,Available signals are normal range; optional check-in changed most.,Sustainable
illness,5,2026-01-05,99.4,0.806,93.9,0.673,99.0,0.795,Available signals are normal range; optional check-in changed most.,Sustainable
illness,6,2026-01-06,98.8,0.794,95.9,0.668,92.9,0.797,Available signals are normal range; optional check-in changed most.,Sustainable
illness,7,2026-01-07,98.4,0.795,93.6,0.668,94.9,0.799,Available signals are normal range; optional check-in changed most.,Sustainable
illness,8,2026-01-08,87.8,0.789,91.3,0.666,98.2,0.802,Available signals are normal range; optional check-in changed most.,Sustainable
illness,9,2026-01-09,94.0,0.787,92.6,0.666,96.8,0.804,Available signals are normal range; optional check-in changed most.,Sustainable
illness,10,2026-01-10,99.7,0.794,94.9,0.669,97.9,0.806,Available signals are normal range; optional check-in changed most.,Sustainable
illness,11,2026-01-11,96.4,0.815,94.3,0.678,96.0,0.808,Available signals are normal range; optional check-in changed most.,Sustainable
illness,12,2026-01-12,98.1,0.825,91.6,0.683,92.7,0.81,Available signals are normal range; optional check-in changed most.,Sustainable
illness,13,2026-01-13,99.5,0.808,90.0,0.676,90.9,0.812,Available signals are normal range; optional check-in changed most.,Sustainable
illness,14,2026-01-14,97.1,0.814,90.6,0.679,98.2,0.815,Available signals are normal range; optional check-in changed most.,Sustainable
illness,15,2026-01-15,97.6,0.84,94.8,0.691,97.3,0.817,Available signals are normal range; optional check-in changed most.,Sustainable
illness,16,2026-01-16,99.2,0.809,96.4,0.677,96.0,0.819,Available signals are normal range; optional check-in changed most.,Sustainable
illness,17,2026-01-17,98.4,0.835,92.9,0.689,96.9,0.821,Available signals are normal range; optional check-in changed most.,Sustainable
illness,18,2026-01-18,97.4,0.838,95.3,0.691,96.4,0.823,Available signals are normal range; optional check-in changed most.,Sustainable
illness,19,2026-01-19,93.5,0.833,92.8,0.689,96.4,0.825,Available signals are normal range; optional check-in changed most.,Sustainable
illness,20,2026-01-20,94.4,0.84,93.1,0.692,98.9,0.827,Available signals are normal range; optional check-in changed most.,Sustainable
illness,21,2026-01-21,98.7,0.839,95.2,0.692,96.6,0.83,Available signals are normal range; optional check-in changed most.,Sustainable
illness,22,2026-01-22,92.9,0.833,90.0,0.689,97.1,0.832,Available signals are normal range; optional check-in changed most.,Sustainable
illness,23,2026-01-23,97.7,0.864,93.2,0.704,96.0,0.834,Available signals are normal range; optional check-in changed most.,Sustainable
illness,24,2026-01-24,97.7,0.853,90.4,0.699,100.0,0.836,Available signals are normal range; optional check-in changed most.,Sustainable
illness,25,2026-01-25,88.8,0.877,90.6,0.71,98.0,0.838,Available signals are normal range; optional check-in changed most.,Sustainable
illness,26,2026-01-26,98.8,0.849,95.6,0.698,99.6,0.84,Available signals are normal range; optional check-in changed most.,Sustainable
illness,27,2026-01-27,98.1,0.867,92.2,0.706,94.9,0.842,Available signals are normal range; optional check-in changed most.,Sustainable
illness,28,2026-01-28,90.2,0.868,90.0,0.707,96.7,0.844,Available signals are normal range; optional check-in changed most.,Sustainable
illness,29,2026-01-29,94.0,0.871,89.6,0.708,99.1,0.846,Available signals are normal range; optional check-in changed most.,Sustainable
illness,30,2026-01-30,95.9,0.87,93.0,0.708,99.9,0.847,Available signals are normal range; optional check-in changed most.,Sustainable
illness,31,2026-01-31,96.2,0.894,87.7,0.719,98.7,0.848,Available signals are normal range; optional check-in changed most.,Sustainable
